timestamp,open,high,low,close,volume
2026-05-09 22:00:00+00:00,80770.4,80794.5,80721.7,80743.0,30.230379
2026-05-09 22:15:00+00:00,80743.0,80780.0,80742.7,80759.1,9.907664
2026-05-09 22:30:00+00:00,80759.1,80820.4,80667.3,80805.8,32.248791
2026-05-09 22:45:00+00:00,80805.8,80808.0,80739.0,80763.8,12.981799
2026-05-09 23:00:00+00:00,80763.8,80844.9,80692.6,80728.1,32.350443
2026-05-09 23:15:00+00:00,80728.1,80728.2,80652.6,80664.1,12.543613
2026-05-09 23:30:00+00:00,80664.1,80687.8,80617.0,80657.0,18.960698
2026-05-09 23:45:00+00:00,80657.0,80695.2,80644.8,80668.3,13.564388
2026-05-10 00:00:00+00:00,80668.3,80745.5,80620.7,80705.7,69.472347
2026-05-10 00:15:00+00:00,80705.7,80765.1,80693.2,80702.9,39.077431
2026-05-10 00:30:00+00:00,80702.9,80765.3,80650.9,80729.5,32.802872
2026-05-10 00:45:00+00:00,80729.5,80735.3,80619.4,80669.6,28.711054
2026-05-10 01:00:00+00:00,80669.6,80669.7,80576.5,80628.6,35.320719
2026-05-10 01:15:00+00:00,80628.6,80659.9,80565.5,80593.9,38.313269
2026-05-10 01:30:00+00:00,80593.9,80641.7,80563.0,80618.2,26.604137
2026-05-10 01:45:00+00:00,80618.2,80685.8,80612.1,80675.7,20.695634
2026-05-10 02:00:00+00:00,80675.7,80675.8,80603.0,80621.8,19.765349
2026-05-10 02:15:00+00:00,80621.8,80753.3,80621.8,80731.8,22.597279
2026-05-10 02:30:00+00:00,80731.8,80774.5,80702.6,80746.1,20.035912
2026-05-10 02:45:00+00:00,80746.1,80788.1,80709.7,80780.5,24.416829
2026-05-10 03:00:00+00:00,80780.5,80829.3,80756.4,80781.4,29.246401
2026-05-10 03:15:00+00:00,80781.4,80810.2,80736.5,80748.5,20.463987
2026-05-10 03:30:00+00:00,80748.5,80884.3,80710.4,80800.8,30.553844
2026-05-10 03:45:00+00:00,80800.8,80834.5,80769.7,80770.1,30.004078
2026-05-10 04:00:00+00:00,80770.1,80795.9,80747.5,80779.2,19.076083
2026-05-10 04:15:00+00:00,80779.2,80803.6,80757.7,80789.2,15.452049
2026-05-10 04:30:00+00:00,80789.2,80842.2,80763.4,80763.5,16.667669
2026-05-10 04:45:00+00:00,80763.5,80782.8,80727.7,80754.3,17.102539
2026-05-10 05:00:00+00:00,80754.3,80764.3,80716.6,80763.6,17.476792
2026-05-10 05:15:00+00:00,80763.6,80810.6,80754.2,80762.3,23.148677
2026-05-10 05:30:00+00:00,80762.3,80801.3,80722.7,80722.7,19.961988
2026-05-10 05:45:00+00:00,80722.7,80760.0,80676.2,80694.6,37.913956
2026-05-10 06:00:00+00:00,80694.6,80737.9,80690.6,80709.9,16.820778
2026-05-10 06:15:00+00:00,80709.9,80718.0,80646.0,80648.6,19.559793
2026-05-10 06:30:00+00:00,80648.6,80753.8,80648.5,80709.1,60.13211
2026-05-10 06:45:00+00:00,80709.1,80753.9,80702.5,80732.2,16.226342
2026-05-10 07:00:00+00:00,80732.2,80791.0,80724.8,80724.8,20.594279
2026-05-10 07:15:00+00:00,80724.8,80804.1,80714.4,80777.6,23.949282
2026-05-10 07:30:00+00:00,80777.6,80783.9,80760.6,80783.9,11.730745
2026-05-10 07:45:00+00:00,80783.9,80792.9,80726.4,80734.2,16.666911
2026-05-10 08:00:00+00:00,80734.2,80815.4,80695.9,80767.0,19.808558
2026-05-10 08:15:00+00:00,80767.0,80898.4,80748.1,80846.3,236.075509
2026-05-10 08:30:00+00:00,80846.3,80888.9,80790.1,80816.8,71.551391
2026-05-10 08:45:00+00:00,80816.8,80843.0,80806.5,80824.7,16.925473
2026-05-10 09:00:00+00:00,80824.7,80903.5,80824.7,80840.5,30.750231
2026-05-10 09:15:00+00:00,80840.5,80860.1,80810.3,80813.2,18.498107
2026-05-10 09:30:00+00:00,80813.2,80826.6,80739.7,80752.9,23.040648
2026-05-10 09:45:00+00:00,80752.9,80799.6,80752.9,80799.1,12.351917
2026-05-10 10:00:00+00:00,80799.1,80838.1,80699.6,80721.6,65.382723
2026-05-10 10:15:00+00:00,80721.6,80809.6,80681.3,80807.7,33.56757
2026-05-10 10:30:00+00:00,80807.7,80828.5,80758.1,80790.6,12.203282
2026-05-10 10:45:00+00:00,80790.6,80878.9,80782.9,80870.7,18.14191
2026-05-10 11:00:00+00:00,80870.7,80963.3,80861.1,80903.5,41.98258
2026-05-10 11:15:00+00:00,80903.5,80919.2,80737.6,80794.4,30.208508
2026-05-10 11:30:00+00:00,80794.4,80834.0,80781.7,80820.6,13.680922
2026-05-10 11:45:00+00:00,80820.6,80849.2,80795.0,80814.1,23.249058
2026-05-10 12:00:00+00:00,80814.1,80861.5,80774.7,80850.0,18.396963
2026-05-10 12:15:00+00:00,80850.0,80926.2,80836.7,80913.7,23.745305
2026-05-10 12:30:00+00:00,80913.7,80924.4,80861.8,80913.8,28.388957
2026-05-10 12:45:00+00:00,80913.8,80945.4,80888.6,80917.9,36.067706
2026-05-10 13:00:00+00:00,80917.9,80952.2,80861.0,80922.4,58.435625
2026-05-10 13:15:00+00:00,80922.4,81002.6,80896.7,80977.5,49.773798
2026-05-10 13:30:00+00:00,80977.5,80997.6,80932.1,80978.2,34.215691
2026-05-10 13:45:00+00:00,80978.2,80980.0,80935.0,80969.0,19.45267
2026-05-10 14:00:00+00:00,80969.0,80987.9,80905.5,80926.4,38.875237
2026-05-10 14:15:00+00:00,80926.4,80926.4,80875.7,80912.0,19.936963
2026-05-10 14:30:00+00:00,80912.0,80982.2,80868.1,80894.2,33.734658
2026-05-10 14:45:00+00:00,80894.2,81004.0,80806.5,80979.1,63.522723
2026-05-10 15:00:00+00:00,80979.1,81113.6,80929.7,81035.1,89.304483
2026-05-10 15:15:00+00:00,81035.1,81035.2,80962.3,80962.3,22.633237
2026-05-10 15:30:00+00:00,80962.3,81188.5,80955.3,81137.8,91.091416
2026-05-10 15:45:00+00:00,81137.8,81450.0,81124.8,81414.3,353.822674
2026-05-10 16:00:00+00:00,81414.3,81500.0,81362.4,81471.5,93.656172
2026-05-10 16:15:00+00:00,81471.5,81477.6,81252.8,81258.1,56.555719
2026-05-10 16:30:00+00:00,81258.1,81319.9,81199.2,81246.7,57.930964
2026-05-10 16:45:00+00:00,81246.7,81370.9,81218.8,81365.5,68.807147
2026-05-10 17:00:00+00:00,81365.5,81428.2,81206.0,81338.6,65.956981
2026-05-10 17:15:00+00:00,81338.6,81417.9,81280.2,81382.7,61.15602
2026-05-10 17:30:00+00:00,81382.7,81408.0,81293.0,81379.3,42.181805
2026-05-10 17:45:00+00:00,81379.3,81583.3,81343.2,81476.5,94.402263
2026-05-10 18:00:00+00:00,81476.5,81498.9,81401.8,81447.6,46.690879
2026-05-10 18:15:00+00:00,81447.6,81447.6,81329.0,81359.1,43.254644
2026-05-10 18:30:00+00:00,81359.1,81416.9,81246.3,81261.8,40.868436
2026-05-10 18:45:00+00:00,81261.8,81300.0,81231.4,81267.1,28.561473
2026-05-10 19:00:00+00:00,81267.1,81389.6,81142.4,81351.3,54.70928
2026-05-10 19:15:00+00:00,81351.3,81481.9,81347.0,81480.1,64.26015
2026-05-10 19:30:00+00:00,81480.1,81480.1,81385.5,81423.7,28.330479
2026-05-10 19:45:00+00:00,81423.7,81432.3,81324.4,81428.6,38.765271
2026-05-10 20:00:00+00:00,81428.6,81452.8,81167.0,81175.4,84.092581
2026-05-10 20:15:00+00:00,81175.4,81224.2,81043.3,81141.6,105.132004
2026-05-10 20:30:00+00:00,81141.6,81141.6,80805.0,80805.1,164.855929
2026-05-10 20:45:00+00:00,80805.1,80808.9,80263.1,80728.3,315.327162
2026-05-10 21:00:00+00:00,80728.3,80945.7,80563.6,80652.9,169.275154
2026-05-10 21:15:00+00:00,80652.9,80878.3,80647.0,80833.6,71.127567
2026-05-10 21:30:00+00:00,80833.6,80926.5,80757.4,80821.4,79.703295
2026-05-10 21:45:00+00:00,80821.4,80908.0,80710.7,80715.6,78.927017
2026-05-10 22:00:00+00:00,80715.6,81428.7,80662.0,81316.4,322.968477
2026-05-10 22:15:00+00:00,81316.4,81711.0,81210.2,81495.9,216.823067
2026-05-10 22:30:00+00:00,81495.9,82107.8,81456.8,81885.1,343.716459
2026-05-10 22:45:00+00:00,81885.1,82171.1,81819.3,82037.5,228.801448
2026-05-10 23:00:00+00:00,82037.5,82427.0,82037.5,82399.2,297.859839
2026-05-10 23:15:00+00:00,82399.2,82478.1,82195.9,82225.6,177.443023
2026-05-10 23:30:00+00:00,82225.6,82408.0,82195.1,82383.0,132.010926
2026-05-10 23:45:00+00:00,82383.0,82405.4,82075.1,82215.5,152.526484
2026-05-11 00:00:00+00:00,82215.5,82382.8,81870.0,81870.0,164.103639
2026-05-11 00:15:00+00:00,81870.0,81874.0,81403.9,81677.4,243.347717
2026-05-11 00:30:00+00:00,81677.4,81828.2,81495.2,81592.0,101.454282
2026-05-11 00:45:00+00:00,81592.0,81647.9,81275.4,81459.5,172.908999
2026-05-11 01:00:00+00:00,81459.5,81583.4,81280.4,81500.7,145.053594
2026-05-11 01:15:00+00:00,81500.7,81749.9,81452.2,81621.7,111.466404
2026-05-11 01:30:00+00:00,81621.7,81675.0,81450.1,81484.3,88.21657
2026-05-11 01:45:00+00:00,81484.3,81577.0,81389.5,81499.4,81.527371
2026-05-11 02:00:00+00:00,81499.4,81559.3,81358.7,81403.0,79.965278
2026-05-11 02:15:00+00:00,81403.0,81403.0,81132.4,81234.6,123.799029
2026-05-11 02:30:00+00:00,81234.6,81274.2,81110.7,81202.7,128.209915
2026-05-11 02:45:00+00:00,81202.7,81263.4,81166.9,81173.7,61.774265
2026-05-11 03:00:00+00:00,81173.7,81190.9,80603.3,80610.0,192.888468
2026-05-11 03:15:00+00:00,80610.0,80719.6,80556.0,80597.0,195.22227
2026-05-11 03:30:00+00:00,80597.0,80726.2,80517.6,80725.1,104.787594
2026-05-11 03:45:00+00:00,80725.1,80759.4,80683.0,80728.6,48.447329
2026-05-11 04:00:00+00:00,80728.6,80760.0,80636.8,80653.1,60.966907
2026-05-11 04:15:00+00:00,80653.1,80782.0,80653.1,80752.8,53.416918
2026-05-11 04:30:00+00:00,80752.8,80817.3,80712.4,80814.7,37.607074
2026-05-11 04:45:00+00:00,80814.7,80877.4,80724.5,80812.6,37.715405
2026-05-11 05:00:00+00:00,80812.6,80888.4,80801.7,80838.0,32.265278
2026-05-11 05:15:00+00:00,80838.0,80962.0,80835.2,80959.8,34.265186
2026-05-11 05:30:00+00:00,80959.8,80973.8,80792.0,80792.0,54.996383
2026-05-11 05:45:00+00:00,80792.0,80866.2,80758.1,80838.2,50.162515
2026-05-11 06:00:00+00:00,80838.2,80977.9,80797.0,80912.2,41.722643
2026-05-11 06:15:00+00:00,80912.2,81052.8,80829.4,80986.3,51.3393
2026-05-11 06:30:00+00:00,80986.3,81023.7,80808.1,80829.3,53.815248
2026-05-11 06:45:00+00:00,80829.3,80872.8,80762.7,80829.1,48.372686
2026-05-11 07:00:00+00:00,80829.1,80836.4,80701.8,80758.8,48.26844
2026-05-11 07:15:00+00:00,80758.8,80836.3,80696.6,80736.8,44.500505
2026-05-11 07:30:00+00:00,80736.8,80766.9,80671.6,80724.6,41.986316
2026-05-11 07:45:00+00:00,80724.6,80804.4,80710.1,80740.1,48.228593
2026-05-11 08:00:00+00:00,80740.1,80786.1,80643.6,80749.8,81.170581
2026-05-11 08:15:00+00:00,80749.8,80800.2,80646.0,80646.0,81.633273
2026-05-11 08:30:00+00:00,80646.0,80855.3,80620.7,80839.2,64.906114
2026-05-11 08:45:00+00:00,80839.2,80866.4,80730.5,80763.5,43.64595
2026-05-11 09:00:00+00:00,80763.5,80928.3,80754.7,80928.3,43.231099
2026-05-11 09:15:00+00:00,80928.3,80954.8,80897.3,80918.8,41.916429
2026-05-11 09:30:00+00:00,80918.8,80949.3,80855.3,80921.5,40.527295
2026-05-11 09:45:00+00:00,80921.5,81003.6,80904.0,80963.7,38.554079
2026-05-11 10:00:00+00:00,80963.7,81104.4,80956.2,81032.3,62.423669
2026-05-11 10:15:00+00:00,81032.3,81198.1,81017.9,81179.3,40.142532
2026-05-11 10:30:00+00:00,81179.3,81209.3,80995.6,81073.7,60.847148
2026-05-11 10:45:00+00:00,81073.7,81098.5,80939.4,80947.5,47.58275
2026-05-11 11:00:00+00:00,80947.5,81024.8,80902.9,80964.1,49.872433
2026-05-11 11:15:00+00:00,80964.1,81157.4,80964.1,81101.5,49.291539
2026-05-11 11:30:00+00:00,81101.5,81181.2,81101.5,81150.3,43.617904
2026-05-11 11:45:00+00:00,81150.3,81201.4,81099.6,81201.4,46.812596
2026-05-11 12:00:00+00:00,81201.4,81245.6,81065.2,81093.3,76.445395
2026-05-11 12:15:00+00:00,81093.3,81336.2,81074.8,81299.9,87.132741
2026-05-11 12:30:00+00:00,81299.9,81353.2,81152.4,81171.1,71.395456
2026-05-11 12:45:00+00:00,81171.1,81223.4,81031.3,81057.3,90.767954
2026-05-11 13:00:00+00:00,81057.3,81302.5,81057.2,81284.6,77.411948
2026-05-11 13:15:00+00:00,81284.6,81338.2,81141.7,81156.6,62.4822
2026-05-11 13:30:00+00:00,81156.6,81246.6,80763.5,81080.6,230.687321
2026-05-11 13:45:00+00:00,81080.6,81118.4,80932.0,81064.8,136.50345
2026-05-11 14:00:00+00:00,81064.8,81250.0,81061.6,81136.6,122.173567
2026-05-11 14:15:00+00:00,81136.6,81173.0,80747.2,80747.2,99.771202
2026-05-11 14:30:00+00:00,80747.2,80896.5,80457.6,80797.8,234.60909
2026-05-11 14:45:00+00:00,80797.8,80977.0,80711.7,80952.0,131.71004
2026-05-11 15:00:00+00:00,80952.0,81088.5,80831.0,81006.6,126.118138
2026-05-11 15:15:00+00:00,81006.6,81424.5,80940.1,81339.2,174.589593
2026-05-11 15:30:00+00:00,81339.2,81432.3,81210.0,81226.8,104.577526
2026-05-11 15:45:00+00:00,81226.8,81459.9,81203.3,81439.8,87.157139
2026-05-11 16:00:00+00:00,81439.8,81792.1,81340.5,81790.5,162.176222
2026-05-11 16:15:00+00:00,81790.5,81870.2,81674.6,81780.4,148.040759
2026-05-11 16:30:00+00:00,81780.4,81914.6,81550.1,81582.6,161.675563
2026-05-11 16:45:00+00:00,81582.6,81760.1,81564.6,81574.3,89.741931
2026-05-11 17:00:00+00:00,81574.3,81630.7,81360.9,81511.3,107.7939
2026-05-11 17:15:00+00:00,81511.3,81670.1,81508.0,81635.9,73.341652
2026-05-11 17:30:00+00:00,81635.9,82012.5,81591.2,81968.1,161.449197
2026-05-11 17:45:00+00:00,81968.1,82061.8,81901.5,81938.0,97.758346
2026-05-11 18:00:00+00:00,81938.0,82104.6,81910.2,81964.6,119.783219
2026-05-11 18:15:00+00:00,81964.6,82053.9,81837.9,82041.1,71.591119
2026-05-11 18:30:00+00:00,82041.1,82138.2,81943.9,81950.1,72.392662
2026-05-11 18:45:00+00:00,81950.1,82090.7,81833.0,81861.7,76.026708
2026-05-11 19:00:00+00:00,81861.7,81976.3,81735.6,81920.5,69.397252
2026-05-11 19:15:00+00:00,81920.5,82083.9,81824.4,81905.0,109.240463
2026-05-11 19:30:00+00:00,81905.0,82095.0,81843.6,82001.6,86.847916
2026-05-11 19:45:00+00:00,82001.6,82026.4,81927.7,81959.6,71.381015
2026-05-11 20:00:00+00:00,81959.6,82085.5,81846.7,81914.3,133.070041
2026-05-11 20:15:00+00:00,81914.3,81970.3,81856.1,81906.1,49.262165
2026-05-11 20:30:00+00:00,81906.1,81923.5,81755.1,81823.5,48.594243
2026-05-11 20:45:00+00:00,81823.5,81930.3,81805.4,81818.4,36.358752
2026-05-11 21:00:00+00:00,81818.4,81886.8,81671.0,81725.2,57.084132
2026-05-11 21:15:00+00:00,81725.2,81752.5,81632.4,81632.4,24.212063
2026-05-11 21:30:00+00:00,81632.4,81771.0,81591.9,81730.1,37.789295
2026-05-11 21:45:00+00:00,81730.1,81900.0,81665.5,81818.6,35.152084
2026-05-11 22:00:00+00:00,81818.6,81966.8,81797.4,81841.6,48.351331
2026-05-11 22:15:00+00:00,81841.6,81927.3,81728.2,81735.3,38.279976
2026-05-11 22:30:00+00:00,81735.3,81802.3,81733.6,81784.1,23.820337
2026-05-11 22:45:00+00:00,81784.1,81920.2,81760.1,81830.0,29.886367
2026-05-11 23:00:00+00:00,81830.0,81830.1,81690.3,81728.9,30.285075
2026-05-11 23:15:00+00:00,81728.9,81732.9,81591.1,81620.6,39.571471
2026-05-11 23:30:00+00:00,81620.6,81821.3,81615.9,81778.7,46.690794
2026-05-11 23:45:00+00:00,81778.7,81784.8,81730.0,81739.3,15.600108
2026-05-12 00:00:00+00:00,81739.3,81785.2,81598.5,81608.6,50.996501
2026-05-12 00:15:00+00:00,81608.6,81670.2,81510.4,81560.3,49.644565
2026-05-12 00:30:00+00:00,81560.3,81653.0,81478.5,81492.1,34.160027
2026-05-12 00:45:00+00:00,81492.1,81593.1,81492.1,81544.9,25.436046
2026-05-12 01:00:00+00:00,81544.9,81617.8,81384.4,81393.9,47.104035
2026-05-12 01:15:00+00:00,81393.9,81464.1,81254.4,81371.1,71.946107
2026-05-12 01:30:00+00:00,81371.1,81371.1,80704.1,81062.5,192.14623
2026-05-12 01:45:00+00:00,81062.5,81308.1,81007.2,81190.3,115.453868
2026-05-12 02:00:00+00:00,81190.3,81327.3,81150.8,81306.6,58.723472
2026-05-12 02:15:00+00:00,81306.6,81309.1,81087.2,81264.8,82.38415
2026-05-12 02:30:00+00:00,81264.8,81274.9,81097.9,81129.2,39.514682
2026-05-12 02:45:00+00:00,81129.2,81282.6,81129.2,81255.0,30.79577
2026-05-12 03:00:00+00:00,81255.0,81294.9,81181.9,81220.1,30.500025
2026-05-12 03:15:00+00:00,81220.1,81238.6,81146.9,81170.5,27.250856
2026-05-12 03:30:00+00:00,81170.5,81224.1,81161.3,81192.7,24.888751
2026-05-12 03:45:00+00:00,81192.7,81192.7,81023.3,81059.6,42.239308
2026-05-12 04:00:00+00:00,81059.6,81075.6,81002.9,81003.0,50.879863
2026-05-12 04:15:00+00:00,81003.0,81227.6,80996.9,81211.1,45.053768
2026-05-12 04:30:00+00:00,81211.1,81280.7,81197.0,81245.9,23.115097
2026-05-12 04:45:00+00:00,81245.9,81300.0,81209.5,81217.3,27.535074
2026-05-12 05:00:00+00:00,81217.3,81277.9,81195.0,81228.1,27.96568
2026-05-12 05:15:00+00:00,81228.1,81291.5,81223.5,81282.1,25.022834
2026-05-12 05:30:00+00:00,81282.1,81311.8,81179.7,81250.3,32.786013
2026-05-12 05:45:00+00:00,81250.3,81277.8,81217.2,81224.6,23.483953
2026-05-12 06:00:00+00:00,81224.6,81275.3,81178.6,81260.8,25.337792
2026-05-12 06:15:00+00:00,81260.8,81311.9,81216.5,81216.5,26.129584
2026-05-12 06:30:00+00:00,81216.5,81222.9,81075.2,81099.5,46.6788
2026-05-12 06:45:00+00:00,81099.5,81129.3,81011.6,81021.7,43.64097
2026-05-12 07:00:00+00:00,81021.7,81102.9,80874.0,81072.5,97.630911
2026-05-12 07:15:00+00:00,81072.5,81132.8,80891.8,81022.7,70.570455
2026-05-12 07:30:00+00:00,81022.7,81097.4,80945.0,80945.0,55.555361
2026-05-12 07:45:00+00:00,80945.0,80973.3,80801.4,80854.0,68.312391
2026-05-12 08:00:00+00:00,80854.0,80931.3,80793.7,80820.2,70.793615
2026-05-12 08:15:00+00:00,80820.2,80939.1,80756.6,80875.1,66.64701
2026-05-12 08:30:00+00:00,80875.1,80961.2,80847.8,80956.1,38.946362
2026-05-12 08:45:00+00:00,80956.1,80966.4,80837.5,80841.5,41.170113
2026-05-12 09:00:00+00:00,80841.5,80896.5,80761.2,80775.8,47.553907
2026-05-12 09:15:00+00:00,80775.8,80805.2,80721.6,80743.5,35.731484
2026-05-12 09:30:00+00:00,80743.5,80966.8,80743.5,80926.6,63.638755
2026-05-12 09:45:00+00:00,80926.6,80953.4,80816.6,80841.9,35.536125
2026-05-12 10:00:00+00:00,80841.9,80848.8,80781.1,80807.5,30.823673
2026-05-12 10:15:00+00:00,80807.5,80835.2,80685.9,80728.2,42.706153
2026-05-12 10:30:00+00:00,80728.2,80757.6,80638.6,80689.4,47.780557
2026-05-12 10:45:00+00:00,80689.4,80706.4,80603.3,80676.1,43.195091
2026-05-12 11:00:00+00:00,80676.1,80711.4,80535.9,80588.5,82.953559
2026-05-12 11:15:00+00:00,80588.5,80651.8,80500.0,80635.5,53.623877
2026-05-12 11:30:00+00:00,80635.5,80734.0,80635.5,80733.6,32.527248
2026-05-12 11:45:00+00:00,80733.6,80782.1,80707.9,80782.0,34.003996
2026-05-12 12:00:00+00:00,80782.0,80848.3,80696.7,80835.2,58.325433
2026-05-12 12:15:00+00:00,80835.2,80857.4,80751.0,80823.3,58.089439
2026-05-12 12:30:00+00:00,80823.3,81006.9,80620.2,80859.9,177.528243
2026-05-12 12:45:00+00:00,80859.9,80987.7,80856.9,80882.4,54.397529
2026-05-12 13:00:00+00:00,80882.4,80929.7,80799.1,80799.1,59.011224
2026-05-12 13:15:00+00:00,80799.1,80812.1,80631.8,80659.7,58.970348
2026-05-12 13:30:00+00:00,80659.7,80822.8,80585.3,80771.4,134.944028
2026-05-12 13:45:00+00:00,80771.4,80881.8,80396.4,80465.6,188.108314
2026-05-12 14:00:00+00:00,80465.6,80721.2,80400.1,80709.3,123.161554
2026-05-12 14:15:00+00:00,80709.3,80849.9,80551.2,80651.7,95.024381
2026-05-12 14:30:00+00:00,80651.7,80894.1,80409.4,80792.9,165.516419
2026-05-12 14:45:00+00:00,80792.9,80792.9,80468.5,80544.5,131.830875
2026-05-12 15:00:00+00:00,80544.5,80666.2,80427.2,80613.6,90.647011
2026-05-12 15:15:00+00:00,80613.6,80613.6,80187.4,80226.2,175.091085
2026-05-12 15:30:00+00:00,80226.2,80477.4,80226.2,80366.9,90.739838
2026-05-12 15:45:00+00:00,80366.9,80447.8,80282.3,80334.5,59.300173
2026-05-12 16:00:00+00:00,80334.5,80431.2,80188.8,80379.1,108.009317
2026-05-12 16:15:00+00:00,80379.1,80406.6,80207.3,80288.6,92.912299
2026-05-12 16:30:00+00:00,80288.6,80341.3,80213.8,80254.3,56.801214
2026-05-12 16:45:00+00:00,80254.3,80280.5,79845.5,79996.6,255.586178
2026-05-12 17:00:00+00:00,79996.6,80210.1,79950.1,80207.5,89.860788
2026-05-12 17:15:00+00:00,80207.5,80457.9,80207.5,80429.1,121.48547
2026-05-12 17:30:00+00:00,80429.1,80515.7,80418.6,80510.3,63.983668
2026-05-12 17:45:00+00:00,80510.3,80594.9,80457.7,80525.3,53.868733
2026-05-12 18:00:00+00:00,80525.3,80553.6,80425.7,80539.4,50.072402
2026-05-12 18:15:00+00:00,80539.4,80574.3,80467.5,80502.0,71.58484
2026-05-12 18:30:00+00:00,80502.0,80685.6,80494.0,80657.5,53.796609
2026-05-12 18:45:00+00:00,80657.5,80759.6,80616.2,80672.6,53.498559
2026-05-12 19:00:00+00:00,80672.6,80836.1,80667.7,80809.0,55.742689
2026-05-12 19:15:00+00:00,80809.0,80837.3,80712.7,80712.8,48.081849
2026-05-12 19:30:00+00:00,80712.8,80814.4,80712.8,80749.0,74.565721
2026-05-12 19:45:00+00:00,80749.0,80873.8,80744.8,80835.6,70.258957
2026-05-12 20:00:00+00:00,80835.6,80884.0,80737.9,80765.0,51.203186
2026-05-12 20:15:00+00:00,80765.0,80814.5,80750.0,80808.2,25.813761
2026-05-12 20:30:00+00:00,80808.2,80808.2,80638.9,80699.9,38.91855
2026-05-12 20:45:00+00:00,80699.9,80713.5,80636.5,80691.7,28.307101
2026-05-12 21:00:00+00:00,80691.7,80734.6,80669.0,80689.4,27.953549
2026-05-12 21:15:00+00:00,80689.4,80730.9,80630.6,80656.1,30.543386
2026-05-12 21:30:00+00:00,80656.1,80657.6,80533.7,80578.1,28.992028
2026-05-12 21:45:00+00:00,80578.1,80600.9,80489.3,80579.4,34.335408
2026-05-12 22:00:00+00:00,80579.4,80790.8,80579.4,80631.4,69.828601
2026-05-12 22:15:00+00:00,80631.4,80694.2,80612.5,80654.4,27.85746
2026-05-12 22:30:00+00:00,80654.4,80715.7,80615.6,80654.3,16.943003
2026-05-12 22:45:00+00:00,80654.3,80719.3,80634.4,80650.7,19.186456
2026-05-12 23:00:00+00:00,80650.7,80710.6,80563.6,80606.2,40.432017
2026-05-12 23:15:00+00:00,80606.2,80670.6,80598.7,80658.1,28.214112
2026-05-12 23:30:00+00:00,80658.1,80659.2,80487.9,80510.5,34.978644
2026-05-12 23:45:00+00:00,80510.5,80532.7,80436.9,80496.4,31.796872
2026-05-13 00:00:00+00:00,80496.4,80533.3,80408.3,80462.2,49.331556
2026-05-13 00:15:00+00:00,80462.2,80746.2,80449.7,80648.1,69.42879
2026-05-13 00:30:00+00:00,80648.1,80764.2,80625.5,80735.2,35.692926
2026-05-13 00:45:00+00:00,80735.2,80738.3,80604.8,80707.6,32.676591
2026-05-13 01:00:00+00:00,80707.6,80992.8,80670.5,80948.5,74.067384
2026-05-13 01:15:00+00:00,80948.5,81114.3,80858.5,81058.8,143.393029
2026-05-13 01:30:00+00:00,81058.8,81152.3,81026.2,81109.6,71.291679
2026-05-13 01:45:00+00:00,81109.6,81189.0,80976.5,80994.1,88.387805
2026-05-13 02:00:00+00:00,80994.1,81085.6,80929.9,81060.1,39.405579
2026-05-13 02:15:00+00:00,81060.1,81271.2,81027.9,81120.7,67.56551
2026-05-13 02:30:00+00:00,81120.7,81137.0,81012.1,81058.9,41.755848
2026-05-13 02:45:00+00:00,81058.9,81085.9,81013.6,81055.0,24.387841
2026-05-13 03:00:00+00:00,81055.0,81088.4,80985.4,81009.8,25.931499
2026-05-13 03:15:00+00:00,81009.8,81106.9,80984.6,81091.3,28.022966
2026-05-13 03:30:00+00:00,81091.3,81205.7,81044.0,81195.3,38.319347
2026-05-13 03:45:00+00:00,81195.3,81297.7,81176.9,81252.9,54.609571
2026-05-13 04:00:00+00:00,81252.9,81260.8,81143.3,81171.3,24.234012
2026-05-13 04:15:00+00:00,81171.3,81214.2,81113.7,81212.7,35.631648
2026-05-13 04:30:00+00:00,81212.7,81284.2,81186.5,81192.5,41.25387
2026-05-13 04:45:00+00:00,81192.5,81252.0,81177.9,81235.0,35.816992
2026-05-13 05:00:00+00:00,81235.0,81240.0,81162.7,81163.0,21.192461
2026-05-13 05:15:00+00:00,81163.0,81163.0,81093.5,81125.5,30.652256
2026-05-13 05:30:00+00:00,81125.5,81140.7,81016.7,81028.5,45.061298
2026-05-13 05:45:00+00:00,81028.5,81087.5,81000.0,81023.6,26.825441
2026-05-13 06:00:00+00:00,81023.6,81107.6,80999.2,81107.6,34.854503
2026-05-13 06:15:00+00:00,81107.6,81159.5,81037.9,81111.4,71.421371
2026-05-13 06:30:00+00:00,81111.4,81125.4,81034.9,81066.5,29.824811
2026-05-13 06:45:00+00:00,81066.5,81066.5,80977.5,80992.8,27.388441
2026-05-13 07:00:00+00:00,80992.8,81033.0,80981.1,81016.4,24.702643
2026-05-13 07:15:00+00:00,81016.4,81055.5,80902.1,80923.6,30.858212
2026-05-13 07:30:00+00:00,80923.6,80979.8,80895.0,80961.4,46.400045
2026-05-13 07:45:00+00:00,80961.4,81032.8,80936.9,81019.0,38.030104
2026-05-13 08:00:00+00:00,81019.0,81067.9,80967.7,81016.4,48.425418
